order_id,order_date,customer_id,customer_name,city,product_name,category,quantity,price,total_revenue,payment_method
479,2022-05-27,480,"Farleigh Lilywhite","Glugur Tengah","Noise Reduction Headphones",Audio,16,40,640,jcb
499,2022-05-27,500,NULL,Nekrasovka,"Noise Reduction Headphones",Audio,42,40,1680,diners-club-enroute
519,2022-05-13,20,"Erv Bayston",Kendal,"Noise Reduction Headphones",Audio,9,40,360,china-unionpay
539,2022-08-29,40,"Roseann Enoch",Hejiaping,"Noise Reduction Headphones",Audio,19,40,760,china-unionpay
559,2022-12-15,60,"Hillel Cromb",Igarapé,"Noise Reduction Headphones",Audio,7,40,280,NULL
579,2022-05-24,80,"Morley Nand",Areado,"Noise Reduction Headphones",Audio,0,40,0,diners-club-carte-blanche
599,2022-11-08,100,"Gisella Lynagh",Saarbrücken,"Noise Reduction Headphones",Audio,15,40,600,jcb
619,2022-07-10,120,"Matthiew Alywin",Dambarta,"Noise Reduction Headphones",Audio,17,40,680,diners-club-enroute
639,2022-07-15,140,"Cori Hews",Pepayan,"Noise Reduction Headphones",Audio,39,40,1560,jcb
659,2022-04-06,160,"Alta Semken",Arras,"Noise Reduction Headphones",Audio,13,40,520,visa-electron
679,2022-07-17,180,"Cord Djorevic",Cahuac,"Noise Reduction Headphones",Audio,20,40,800,jcb
699,2022-05-05,200,"Ingeborg Woolaston",Yambio,"Noise Reduction Headphones",Audio,27,40,1080,jcb
719,2022-09-03,220,"Elyn Forrington",Raša,"Noise Reduction Headphones",Audio,30,40,1200,americanexpress
739,2022-08-27,240,NULL,Chongru,"Noise Reduction Headphones",Audio,7,40,280,china-unionpay
759,2022-11-02,260,"Leslie Parnaby",Hor,"Noise Reduction Headphones",Audio,15,40,600,instapayment
779,2023-01-02,280,"Saunders Wibberley",Xipu,"Noise Reduction Headphones",Audio,50,40,2000,instapayment
799,2023-03-02,300,"Vonni Brownsey",Cielmice,"Noise Reduction Headphones",Audio,37,40,1480,jcb
819,2023-01-29,320,"Vonny Mattinson",Jovellanos,"Noise Reduction Headphones",Audio,27,40,1080,jcb
839,2022-11-25,340,"Dyan Carlett",Budënnovsk,"Noise Reduction Headphones",Audio,23,40,920,americanexpress
859,2022-08-25,360,NULL,Xitianwei,"Noise Reduction Headphones",Audio,15,40,600,NULL
879,2023-02-19,380,"Renae Herion",Argungu,"Noise Reduction Headphones",Audio,24,40,960,jcb
899,2022-05-11,400,"Ethelind Farnorth","Taphan Hin","Noise Reduction Headphones",Audio,7,40,280,laser
919,2022-12-06,420,"Beverley Hakey",Gereneng,"Noise Reduction Headphones",Audio,7,40,280,jcb
939,2022-10-01,440,"Sax Pays",Bronnitsy,"Noise Reduction Headphones",Audio,23,40,920,NULL
959,2023-02-14,460,"Nessi Di Gregorio",Douane,"Noise Reduction Headphones",Audio,11,40,440,jcb
979,2023-01-05,480,"Farleigh Lilywhite","Glugur Tengah","Noise Reduction Headphones",Audio,11,40,440,diners-club-enroute
999,2023-02-27,500,NULL,Nekrasovka,"Noise Reduction Headphones",Audio,40,40,1600,visa
